words,character
Neither did Jackson just before he collapsed. ,SPOCK
Radiation increasing.,SPOCK
We can't cover tunnel by tunnel on foot. We must get production going again. We must have that pergium. ,KIRK
"What do we do now, go up and knock? ",MCCOY
Scotty! ,KIRK
"Take a medical reading, Nurse. Lieutenant Uhura, call Doctor McCoy to the Bridge. ",KIRK
"I've certified him physically fit, Mister Spock. Now since I have an operation to perform and both of us are required  KIRK: Get out, Spock. Chekov, what's the status of the intruder? ",MCCOY
And whether it wants to or not. ,KIRK
"Several large cities, uninhabited. Extensive traffic systems, barren of traffic. Lower animal sand vegetation encroaching on the cities. No sapient life-forms registering at all, Captain. There is no evidence of natural disaster, yet there are vast numbers of unburied corpses in all cities. ",SPOCK
You're a healer. There's a patient. That's an order. Mister Spock. Tell it we're trying to help. The mechanism. ,KIRK
"Compute new course, Mister Arex. Let's see what's going on. ",KIRK
Say again. ,KIRK
Mister Advisor! ,KIRK
"Uh, why do you ask? ",KIRK
"We did it to show you that you can fight back. You don't have to be sheep, you can be wolves. ",KIRK
He injected himself with the vaccine. He was unconscious when I found him. ,SPOCK
Kirk to Enterprise. ,KIRK
"Bones, you can't stop now. ",KIRK
Can she talk? ,KIRK
A magnetic probe. ,SPOCK
Rate of compaction seems constant.,SPOCK
"Easy, easy. Nobodies going to  NANCY: But you must help me! ",MCCOY
"Just a moment, Doctor. ",SPOCK
What's happening? ,MCCOY
Only a theory I have. ,SPOCK
"I know when something doesn't strike me right, and he doesn't. ",MCCOY
For the moment. ,KIRK
Are any conclusions possible from the information? ,KIRK
Carry on your work? ,KIRK
If we weren't missing two officers and a third one dead I'd say someone was playing an elaborate trick or treat on us. ,KIRK
Why did you let him do it? ,KIRK
It would seem logical to do so for the moment. ,SPOCK
I could phaser you out. ,SPOCK
What about the rest of my crew? ,KIRK
"Phasers, Mister Spock? ",KIRK
Good. Perhaps that explains why he's here. Nothing was real to him except the girl. ,KIRK
"What I mean, Captain, is that according to our usual scanning procedures, there is nothing there that could be causing that effect. ",SPOCK
I want you to surrender. ,KIRK
The breakdown of tissue does not develop immediately. We can risk a limited exposure. ,SPOCK
"Don't threaten me, Lazarus. ",KIRK
"I won't harm a hair on its head, wherever that is. ",MCCOY
Explain.,KIRK
I'm not. I'm interested in justice. ,KIRK
"You'll have to stand trial. But you did save the Enterprise from the Romulans, and I will recommend that be taken into consideration. ",KIRK
Your word first. ,KIRK
"Since the captain usually deals with Starfleet in these matters, I assumed that my suggestions might be deemed interference. ",SPOCK
"Oh, dear. If you'll forgive me, our communications officer  LINCOLN: I would be delighted to have her as guide. ",KIRK
"But we do know that the Melkotians created the situation. If we do not allow ourselves to believe that the bullets are real, they cannot kill us. ",KIRK
Any type of gaseous cloud? ,KIRK
"Since the days of the first wooden vessels, all shipmasters have had one happy privilege. That of uniting two people in the bonds of matrimony. We are gathered here today with you, Angela Martine, and you, Robert Tomlinson, in the sight of your fellows, in accordance with our laws and our many beliefs so that you may pledge your  SULU [OC]: Alert! Alert! All decks alert! Alert! Alert! Captain to the Bridge. All decks alert. ",KIRK
Mister Spock. ,KIRK
"Bridge to Engineering. Scotty, what's happened to the shields? ",KIRK
Evaluation of M-5 performance. It'll be necessary for the log. ,KIRK
Then you cannot let him die. ,KIRK
Why is this man dying? Hypo.,MCCOY
"No clutter, no half-empty cups of coffee.",KIRK
"I would like to know why the ship's instrumentation and weaponry is frozen, and why the Enterprise is locked in orbit. ",KIRK
Completely. ,KIRK
"No. Our methods, our skills are far beyond your abilities. It is time. ",KIRK
"The release of emotions, Mister Spock, is what keeps us healthy.",MCCOY
"Transporter room, emergency beam up now. ",KIRK
Mister Spock.,KIRK
"Spock, you don't know? ",KIRK
Get up here on the double.,KIRK
"Naturally, because of the climate. What is the source of heat in the shelter? ",SPOCK
That's useful. ,KIRK
Kukulkan must have visited several ancient peoples on Earth. But each one used only parts of his knowledge to build their cultures. ,KIRK
Vulcan dignity? How can I grant you what I don't understand? ,MCCOY
"With a communicator, we might be able to find out. This fellow is keeping us from our property. ",KIRK
Reduce image. Let me see all of it.,KIRK
"Computer lock ready, Captain. All systems standing by.",SPOCK
Jim. ,MCCOY
"Well, that was close, but you made it. ",MCCOY
My readings keep shifting. It must be the activity of that blasted aurora. ,MCCOY
"Are you surprised to find that I've read Byron, Doctor? ",SPOCK
"I just ran a thorough check on the natives, and there's a complete lack of harmful bacteria in their systems, no decalcification, no degeneration of tissue, no arteriosclerosis. In simple terms, Jim, they're not growing old, and I can't begin to tell you how old they are, twenty years or twenty thousand years. ",MCCOY
"Mister Scott, will you take the stand? ",KIRK
"I had you in mind, Mister Garrovick.",KIRK
All right. Ahead warp factor two. ,KIRK
"You were notorious, Colonel Green, for striking at your enemies in the midst of negotiating with them. ",KIRK
I don't blame you. ,KIRK
"I can assure you, Commissioner, that our minds will not be twisted, not by Lokai, nor by you. ",KIRK
You know we can't come back on board once the last of us has left. ,KIRK
"If my ancestors were forced out of the cities into the deserts, the hills  SPOCK: Yes. I see, Captain. They would've learned to wear skins, adopted stoic mannerisms, learned the bow and the lance. ",KIRK
"If what you say is true, then we've taken aboard our vessel a device which sooner or later must destroy us. Security. ",KIRK
Some more Antarean brandy? (seeing her far-away look) What is it?,KIRK
"Well, I believe it's safe, (cough) safe to assume that they would receive the necessary instructions. ",SPOCK
"Then what, Mister Boma? ",SPOCK
"Gentlemen. All right, Mister Boma, you'll have your burial, provided the creatures will permit it. ",SPOCK
She will be. I'll stay here with her. The book is in the monolith. ,MCCOY
"What sort of readings, Mister Spock? ",KIRK
Spock? ,KIRK
I don't intend to kill you unless I have to. ,KIRK
"Very kind of you, Spock. ",KIRK
It's probably nothing important. ,MCCOY
"Mister Sulu, prepare on my order to turn quickly to port. Try and protect the number four shield. ",KIRK
My communications officer generously vacated the rooms hoping you would find it satisfactory. ,KIRK
"Christine, is that you? ",KIRK
Mister Spock. Are you out of your mind? You were told to report to me at once. ,KIRK
"Very well, Doctor. The Captain and I seem to have suffered no ill effects. ",SPOCK
"Vessel armed, Captain. Nine seconds to impact. Eight, seven,  (The two ships rush towards the star) ",SPOCK
Energise. ,KIRK
"Mister Spock, come with me. Oh, and tell them that we appreciate the honour and that we look forward to some visit in the future. ",KIRK
"Maybe we do. (he gets the wand) Sylvia, I have the transmuter.",KIRK
"Status reports, all sections.",SPOCK
"Lieutenant Dickerson, you and your men may return to quarters.",KIRK
You've located the controls? ,KIRK
"Personal log, stardate 3620.7. Have I the right to jeopardise my crew, my ship for a feeling I can't even put into words?",KIRK
"From the top, Mister Spock. First, the phenomenon came from the planet below. Secondly, the danger is apparently real and imminent. ",KIRK
You mean entry can be gained by playing certain notes on a musical instrument? ,KIRK
No. You get a bunch of hungry little tribbles. ,MCCOY
Re-establish. ,KIRK
Like what? ,KIRK
"There are a large number of Alices and Trudies, Maisies, Annabels, and according to my research, a Herman series, an Oscar series, a whole plethora of series in fact. But only one Norman. ",SPOCK
We've got pain-giving devices attached to us. Can you tell us how to get them off. ,KIRK
"Missile spread, Mister Spock. ",KIRK
All I understand is that four thousand people were needlessly butchered. ,KIRK
You fled. Why? Were you afraid? ,KIRK
Care to guess what she is? ,KIRK
Arranging to beam down a security team. Are there any objections? ,SPOCK
"Request permission to remain, Captain. I could be completing the data. ",SPOCK
"Obviously highly unstable, Captain. This could be a find of some importance. In large quantities, it could be a considerable source of power. ",SPOCK
"True, Bones, but I'm sure there must be something in your little black pouch that can temporarily incapacitate our victim. ",KIRK
"Jim. Agreed you have the authority  KIRK: Mister Spock, our heading takes us near the Ceti Alpha star system. ",MCCOY
"Captain, the four hundred and thirty men and women on board the Enterprise and the ship itself are endangered by these children. ",SPOCK
"Are you wearing some unusual kind of perfume or something radioactive, my dear? ",MCCOY
"Cancel battle stations. All decks, standby alert. ",KIRK
Manual controls. ,KIRK
What's that? ,KIRK
Signals appear random. Perhaps some are beyond our reception capability. ,SPOCK
"It seems to be of irregular shape, some eight hundred thousand kilometres across and about half that in depth. ",SPOCK
"Yes, Jim. ",MCCOY
You held? Why did Chekov want to start a fight? ,KIRK
"Scotty, throw the switch on that device. ",KIRK
We'll stay. ,KIRK
The seabed should stabilize within a few hours. ,SPOCK
If there were only some way we could contact him.,MCCOY
"He will not continue. He will cease to exist. By your feeling for him, you are condemning him to an existence he will find unbearable. He will cease to exist. ",KIRK
Antimatter container positioned and armed.,KIRK
"McCoy, how do you open this thing? ",KIRK
"Please continue, Mister Scott. ",SPOCK
I take it that Spock disagreed with his father on a choice of career. ,KIRK
I've got to find Janice. ,KIRK
"There's no way into that place from up here. Prefect, is there another entrance to that chamber? ",KIRK
"Kirk here. Nothing to report, Doctor. We haven't located Mrs. Crater. What's the matter, can't you sleep? ",KIRK
"Thank you, Lieutenant. Mister Sulu. ",KIRK
"Ship to surface, Tantalus colony.",KIRK
"Our air is being pumped full of nitrous oxide. Better known as laughing gas. But it's no laughing matter, especially for Vulcans. ",SPOCK
"Mister Spock. Come with me, please. ",KIRK
Affirmative. ,KIRK
